,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
114,glue/sst2,Jeevesh8/bert_ft_qqp-39,0.9401041666666667,glue/sst2,Jeevesh8/bert_ft_qqp-39,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.91101741790772,1.1183543801365172
115,glue/sst2,navsad/navid_test_bert,0.9088541666666669,glue/sst2,navsad/navid_test_bert,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.473081827163696,1.031948581088516
116,glue/sst2,vinai/bertweet-covid19-base-uncased,0.9921875000000002,glue/sst2,vinai/bertweet-covid19-base-uncased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,49.374478340148926,1.0236593310582307
117,glue/sst2,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9375000000000003,glue/sst2,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.82442092895508,1.113287635467938
118,glue/sst2,Jeevesh8/lecun_feather_berts-8,0.9661458333333336,glue/sst2,Jeevesh8/lecun_feather_berts-8,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.52938461303711,1.2300266211959225
119,glue/sst2,Jeevesh8/bert_ft_cola-60,0.9427083333333333,glue/sst2,Jeevesh8/bert_ft_cola-60,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.53524398803711,1.0770353689207162
120,glue/sst2,korca/bae-roberta-base-boolq,0.955729166666667,glue/sst2,korca/bae-roberta-base-boolq,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.32427430152893,0.8830351089402048
121,glue/sst2,Jeevesh8/lecun_feather_berts-7,0.9713541666666671,glue/sst2,Jeevesh8/lecun_feather_berts-7,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,52.0776731967926,1.2424599350220569
123,glue/sst2,aychang/bert-base-cased-trec-coarse,0.932291666666667,glue/sst2,aychang/bert-base-cased-trec-coarse,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.23789858818054,0.9751910565043216
124,glue/sst2,connectivity/bert_ft_qqp-94,0.932291666666667,glue/sst2,connectivity/bert_ft_qqp-94,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.50778079032898,1.0536856794035154
125,glue/sst2,mrm8488/codebert-base-finetuned-detect-insecure-code,0.9036458333333335,glue/sst2,mrm8488/codebert-base-finetuned-detect-insecure-code,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.40092897415161,0.5521814851383265
126,glue/sst2,cardiffnlp/bertweet-base-stance-climate,0.9817708333333339,glue/sst2,cardiffnlp/bertweet-base-stance-climate,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,48.924341440200806,1.0107227675144341
127,glue/sst2,XSY/albert-base-v2-imdb-calssification,0.932291666666667,glue/sst2,XSY/albert-base-v2-imdb-calssification,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,68.93209505081177,1.1766422663525113
129,glue/sst2,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8854166666666671,glue/sst2,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.070730686187744,0.7176205882697863
130,glue/sst2,ishan/bert-base-uncased-mnli,0.9505208333333336,glue/sst2,ishan/bert-base-uncased-mnli,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.89282298088074,1.2264718810977273
132,glue/sst2,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.932291666666667,glue/sst2,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.706523418426514,0.9484072766867164
133,glue/sst2,boychaboy/MNLI_roberta-base,0.9791666666666671,glue/sst2,boychaboy/MNLI_roberta-base,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.47303247451782,1.249587244916303
134,glue/sst2,fabriceyhc/bert-base-uncased-imdb,0.9401041666666667,glue/sst2,fabriceyhc/bert-base-uncased-imdb,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.89061331748962,1.2190663577944676
137,glue/sst2,Jeevesh8/bert_ft_cola-88,0.9505208333333336,glue/sst2,Jeevesh8/bert_ft_cola-88,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.58806467056274,1.0748486840251898
138,glue/sst2,cointegrated/roberta-base-formality,0.9895833333333336,glue/sst2,cointegrated/roberta-base-formality,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.942781925201416,0.868763086425788
139,glue/sst2,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9635416666666667,glue/sst2,aditeyabaral/finetuned-sail2017-xlm-roberta-base,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,56.78346133232117,1.0589102228650698
140,glue/sst2,connectivity/bert_ft_qqp-96,0.9218750000000006,glue/sst2,connectivity/bert_ft_qqp-96,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.9482696056366,1.116199722481825
141,glue/sst2,gchhablani/bert-base-cased-finetuned-rte,0.9270833333333335,glue/sst2,gchhablani/bert-base-cased-finetuned-rte,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,52.792712926864624,1.045395136786896
143,glue/sst2,joebobby/finetuning-sentiment-model-5000-samples3,0.955729166666667,glue/sst2,joebobby/finetuning-sentiment-model-5000-samples3,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.88568091392517,1.2162866030501662
144,glue/sst2,anferico/bert-for-patents,0.8984375000000006,glue/sst2,anferico/bert-for-patents,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,160.7332034111023,0.6190686603038399
147,glue/sst2,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9739583333333336,glue/sst2,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.075982332229614,0.9787727978607106
149,glue/sst2,anvay/finetuning-cardiffnlp-sentiment-model,0.9843750000000002,glue/sst2,anvay/finetuning-cardiffnlp-sentiment-model,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.25211501121521,1.3684398666436972
150,glue/sst2,Jeevesh8/feather_berts_92,0.9427083333333333,glue/sst2,Jeevesh8/feather_berts_92,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,49.24853777885437,1.2300448965517925
155,glue/sst2,manueltonneau/bert-twitter-en-is-hired,0.9453125000000007,glue/sst2,manueltonneau/bert-twitter-en-is-hired,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.127349615097046,1.1008114226369832
156,glue/sst2,emrecan/bert-base-multilingual-cased-snli_tr,0.8932291666666666,glue/sst2,emrecan/bert-base-multilingual-cased-snli_tr,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,55.46318984031677,0.7636989286899056
157,glue/sst2,gchhablani/bert-base-cased-finetuned-wnli,0.9140625000000003,glue/sst2,gchhablani/bert-base-cased-finetuned-wnli,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.030710220336914,1.0649848045738899
163,glue/sst2,ChrisUPM/BioBERT_Re_trained,0.9036458333333335,glue/sst2,ChrisUPM/BioBERT_Re_trained,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.98511362075806,0.7449943255237997
165,glue/sst2,bert-large-uncased,0.9531250000000004,glue/sst2,bert-large-uncased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,162.13037729263306,1.186177799688631
166,glue/sst2,roberta-large,0.0,glue/sst2,roberta-large,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,160.5056836605072,1.2395393604769402
0,glue/cola,riyadhctg/distilbert-base-uncased-finetuned-cola,0.5527,glue/cola,riyadhctg/distilbert-base-uncased-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,3.336242198944092,1.1629354612887794
1,glue/cola,riyadhctg/distilbert-base-uncased-finetuned-cola,0.5527,glue/cola,riyadhctg/distilbert-base-uncased-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,3.8017117977142334,2.0499659747716974
2,glue/cola,connectivity/cola_6ep_ft-33,0.7763629545454546,glue/cola,connectivity/cola_6ep_ft-33,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.0800111293792725,1.5976799896595053
3,glue/cola,connectivity/cola_6ep_ft-33,0.7763629545454546,glue/cola,connectivity/cola_6ep_ft-33,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.556607007980347,2.111620481421992
4,glue/cola,connectivity/cola_6ep_ft-22,0.7763629545454546,glue/cola,connectivity/cola_6ep_ft-22,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.154570579528809,1.7725451552874754
5,glue/cola,connectivity/cola_6ep_ft-22,0.7763629545454546,glue/cola,connectivity/cola_6ep_ft-22,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.520934104919434,2.1311149897281
6,glue/cola,gchhablani/fnet-base-finetuned-cola,0.359,glue/cola,gchhablani/fnet-base-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,4.482600927352905,0.9861684947223022
7,glue/cola,vesteinn/XLMR-ENIS-finetuned-cola,0.631,glue/cola,vesteinn/XLMR-ENIS-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.156083822250366,1.3702287424634434
8,glue/cola,vesteinn/XLMR-ENIS-finetuned-cola,0.631,glue/cola,vesteinn/XLMR-ENIS-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.550018787384033,2.0810512653896347
10,glue/cola,jaesun/distilbert-base-uncased-finetuned-cola,0.517,glue/cola,jaesun/distilbert-base-uncased-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,3.3481247425079346,1.4161936381474824
11,glue/cola,jaesun/distilbert-base-uncased-finetuned-cola,0.517,glue/cola,jaesun/distilbert-base-uncased-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,3.8362722396850586,2.085115063868098
12,glue/cola,usami/distilbert-base-uncased-finetuned-cola,0.5492,glue/cola,usami/distilbert-base-uncased-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,3.1981279850006104,1.0569310469753312
13,glue/cola,usami/distilbert-base-uncased-finetuned-cola,0.5492,glue/cola,usami/distilbert-base-uncased-finetuned-cola,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,3.730224370956421,2.0347190115420615
14,glue/cola,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7763629545454546,glue/cola,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.13777756690979,2.3104514668077707
15,glue/cola,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7763629545454546,glue/cola,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.521105051040649,2.171220592149968
16,glue/cola,Jeevesh8/6ep_bert_ft_cola-47,0.7763629545454546,glue/cola,Jeevesh8/6ep_bert_ft_cola-47,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.307610988616943,2.3483801950396272
17,glue/cola,Jeevesh8/6ep_bert_ft_cola-47,0.7763629545454546,glue/cola,Jeevesh8/6ep_bert_ft_cola-47,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.567171573638916,2.17235535911441
18,glue/cola,connectivity/cola_6ep_ft-10,0.7763629545454546,glue/cola,connectivity/cola_6ep_ft-10,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.130662441253662,1.7170836711634616
19,glue/cola,connectivity/cola_6ep_ft-10,0.7763629545454546,glue/cola,connectivity/cola_6ep_ft-10,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.531762838363648,2.125526939949539
20,glue/cola,Jeevesh8/6ep_bert_ft_cola-12,0.7763629545454546,glue/cola,Jeevesh8/6ep_bert_ft_cola-12,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.222540616989136,2.26011613318777
21,glue/cola,Jeevesh8/6ep_bert_ft_cola-12,0.7763629545454546,glue/cola,Jeevesh8/6ep_bert_ft_cola-12,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.516431570053101,2.1686920530370473
22,glue/cola,Jeevesh8/6ep_bert_ft_cola-29,0.7763629545454546,glue/cola,Jeevesh8/6ep_bert_ft_cola-29,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.653531789779663,2.217816505887052
23,glue/cola,Jeevesh8/6ep_bert_ft_cola-29,0.7763629545454546,glue/cola,Jeevesh8/6ep_bert_ft_cola-29,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.980461359024048,2.1651448921097005
24,glue/cola,Jeevesh8/bert_ft_cola-60,0.7763629545454546,glue/cola,Jeevesh8/bert_ft_cola-60,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.213159799575806,0.982323641425295
25,glue/cola,Jeevesh8/bert_ft_cola-60,0.7763629545454546,glue/cola,Jeevesh8/bert_ft_cola-60,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.497276544570923,2.0090383351345475
26,glue/cola,navsad/navid_test_bert,0.583,glue/cola,navsad/navid_test_bert,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.2796406745910645,1.269001456691609
27,glue/cola,navsad/navid_test_bert,0.583,glue/cola,navsad/navid_test_bert,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.59125828742981,2.061285494659619
28,glue/cola,Jeevesh8/bert_ft_cola-88,0.7763629545454546,glue/cola,Jeevesh8/bert_ft_cola-88,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,5.284218788146973,1.0922348897895884
29,glue/cola,Jeevesh8/bert_ft_cola-88,0.7763629545454546,glue/cola,Jeevesh8/bert_ft_cola-88,cola,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,5.65578556060791,2.0350354591565973
0,tweet_eval/emotion,pietrotrope/emotion_final,0.7763629545454546,tweet_eval/emotion,pietrotrope/emotion_final,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.1178629398345947,2.488079120449073
1,tweet_eval/emotion,aXhyra/emotion_trained_31415,0.72,tweet_eval/emotion,aXhyra/emotion_trained_31415,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.203395128250122,2.5064075469819986
2,tweet_eval/emotion,aXhyra/presentation_emotion_31415,0.715,tweet_eval/emotion,aXhyra/presentation_emotion_31415,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.144038438796997,2.3681788843672864
4,tweet_eval/emotion,vaariis/distilbert-base-uncased-finetuned-emotion,0.8552631578947368,tweet_eval/emotion,vaariis/distilbert-base-uncased-finetuned-emotion,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.160441637039185,1.217862291114067
5,tweet_eval/emotion,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8421052631578947,tweet_eval/emotion,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.198035717010498,1.064918940389709
6,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-33,0.8486842105263157,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-33,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.8144783973693848,1.0429062652051728
7,tweet_eval/emotion,marcelcastrobr/sagemaker-distilbert-emotion,0.861842105263158,tweet_eval/emotion,marcelcastrobr/sagemaker-distilbert-emotion,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.226487874984741,1.1944443063197436
8,tweet_eval/emotion,heranm/finetuning-sentiment-model-3000-samples,0.8815789473684211,tweet_eval/emotion,heranm/finetuning-sentiment-model-3000-samples,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.2031428813934326,1.1943346256718128
9,tweet_eval/emotion,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.861842105263158,tweet_eval/emotion,jasonyim2/distilbert-base-uncased-finetuned-emotion,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.211834192276001,1.2173147127755095
10,tweet_eval/emotion,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8355263157894736,tweet_eval/emotion,riyadhctg/distilbert-base-uncased-finetuned-cola,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.2489166259765625,1.0681686404109776
11,tweet_eval/emotion,PrasunMishra/finetuning-sentiment-model-3000-samples,0.861842105263158,tweet_eval/emotion,PrasunMishra/finetuning-sentiment-model-3000-samples,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0838563442230225,1.1751021034678262
12,tweet_eval/emotion,nurkayevaa/autonlp-bert-covid-407910458,0.8947368421052633,tweet_eval/emotion,nurkayevaa/autonlp-bert-covid-407910458,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.182450771331787,1.0969662105943174
13,tweet_eval/emotion,dapang/distilroberta-base-mic-sym,0.8092105263157896,tweet_eval/emotion,dapang/distilroberta-base-mic-sym,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.232918262481689,1.1462642404834233
14,tweet_eval/emotion,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8815789473684211,tweet_eval/emotion,SetFit/distilbert-base-uncased__sst2__train-16-0,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.179129123687744,1.1028658587494329
15,tweet_eval/emotion,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8815789473684211,tweet_eval/emotion,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.147666454315185,1.0898963035132563
16,tweet_eval/emotion,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8552631578947368,tweet_eval/emotion,abdelkader/distilbert-base-uncased-finetuned-emotion,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.1586806774139404,1.26693015035877
17,tweet_eval/emotion,gchhablani/fnet-base-finetuned-sst2,0.7236842105263158,tweet_eval/emotion,gchhablani/fnet-base-finetuned-sst2,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.536153078079224,0.8971319242337004
18,tweet_eval/emotion,Capreolus/bert-base-msmarco,0.8881578947368423,tweet_eval/emotion,Capreolus/bert-base-msmarco,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.46108078956604,1.1291046975158086
19,tweet_eval/emotion,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8750000000000001,tweet_eval/emotion,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.41195034980774,1.306382160540384
20,tweet_eval/emotion,connectivity/cola_6ep_ft-33,0.9210526315789473,tweet_eval/emotion,connectivity/cola_6ep_ft-33,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3458642959594727,1.110880641740659
21,tweet_eval/emotion,crcb/isear_bert,0.861842105263158,tweet_eval/emotion,crcb/isear_bert,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.448399782180786,1.4268069196129312
22,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-49,0.868421052631579,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-49,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.424509286880493,1.0191410081211998
23,tweet_eval/emotion,yukta10/finetuning-sentiment-model-3000-samples,0.8552631578947368,tweet_eval/emotion,yukta10/finetuning-sentiment-model-3000-samples,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.25632381439209,1.200485863822585
24,tweet_eval/emotion,connectivity/cola_6ep_ft-22,0.9210526315789473,tweet_eval/emotion,connectivity/cola_6ep_ft-22,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.407997131347656,1.1157746901313434
25,tweet_eval/emotion,Jeevesh8/feather_berts_46,0.9276315789473684,tweet_eval/emotion,Jeevesh8/feather_berts_46,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.4112088680267334,1.1469338800283442
27,tweet_eval/emotion,cambridgeltl/guardian_news_distilbert-base-uncased,0.8947368421052633,tweet_eval/emotion,cambridgeltl/guardian_news_distilbert-base-uncased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.179294347763061,0.8864845915605425
